game_id,is_win,player_id,date
16,1,72,1
16,1,73,1
16,1,74,1
16,1,75,1
16,0,56,1
16,0,57,1
16,0,58,1
16,0,59,1
16,0,60,1
17,1,71,1
17,1,72,1
17,1,73,1
17,1,74,1
17,1,75,1
17,0,61,1
17,0,62,1
17,0,63,1
17,0,64,1
17,0,65,1
18,1,11,1
18,1,12,1
18,1,13,1
18,1,14,1
18,1,15,1
18,0,36,1
18,0,37,1
18,0,38,1
18,0,39,1
18,0,40,1
19,1,26,1
19,1,27,1
19,1,28,1
19,1,29,1
19,1,30,1
19,0,16,1
19,0,17,1
19,0,18,1
19,0,19,1
19,0,20,1
20,1,51,1
20,1,52,1
20,1,53,1
20,1,54,1
20,1,55,1
20,0,76,1
20,0,77,1
20,0,78,1
20,0,79,1
20,0,80,1
21,1,51,1
21,1,52,1
21,1,53,1
21,1,54,1
21,1,55,1
21,0,81,1
21,0,82,1
21,0,83,1
21,0,84,1
21,0,85,1
22,1,61,1
22,1,62,1
22,1,63,1
22,1,64,1
22,1,65,1
22,0,1,1
22,0,2,1
22,0,3,1
22,0,4,1
22,0,5,1
23,1,71,1
23,1,72,1
23,1,73,1
23,1,74,1
23,1,75,1
23,0,56,1
23,0,57,1
23,0,58,1
23,0,59,1
23,0,60,1
24,1,61,1
24,1,62,1
24,1,63,1
24,1,64,1
24,1,65,1
24,0,71,1
24,0,72,1
24,0,73,1
24,0,74,1
24,0,75,1
25,1,61,1
25,1,62,1
25,1,63,1
25,1,64,1
25,1,65,1
25,0,86,1
25,0,87,1
25,0,88,1
25,0,89,1
25,0,90,1
26,1,26,1
26,1,27,1
26,1,28,1
26,1,29,1
26,1,30,1
26,0,91,1
26,0,92,1
26,0,93,1
26,0,94,1
26,0,95,1
27,1,16,1
27,1,17,1
27,1,18,1
27,1,19,1
27,1,20,1
27,0,76,1
27,0,77,1
27,0,78,1
27,0,79,1
27,0,80,1
28,1,21,1
28,1,22,1
28,1,23,1
28,1,24,1
28,1,25,1
28,0,76,1
28,0,77,1
28,0,78,1
28,0,79,1
28,0,80,1
29,1,51,1
29,1,52,1
29,1,53,1
29,1,54,1
29,1,55,1
29,0,81,1
29,0,82,1
29,0,83,1
29,0,84,1
29,0,85,1
30,1,21,1
30,1,22,1
30,1,23,1
30,1,24,1
30,1,25,1
30,0,51,1
30,0,52,1
30,0,53,1
30,0,54,1
30,0,55,1
31,1,21,1
31,1,22,1
31,1,23,1
31,1,24,1
31,1,25,1
31,0,81,1
31,0,82,1
31,0,83,1
31,0,84,1
31,0,85,1
32,1,26,1
32,1,27,1
32,1,28,1
32,1,29,1
32,1,30,1
32,0,91,1
32,0,92,1
32,0,93,1
32,0,94,1
32,0,95,1
33,1,76,1
33,1,77,1
33,1,78,1
33,1,79,1
33,1,80,1
33,0,16,1
33,0,17,1
33,0,18,1
33,0,19,1
33,0,20,1
34,1,86,1
34,1,87,1
34,1,47,1
34,1,88,1
34,1,96,1
34,0,66,1
34,0,67,1
34,0,68,1
34,0,69,1
34,0,70,1
35,1,6,1
35,1,7,1
35,1,97,1
35,1,9,1
35,1,98,1
35,0,71,1
35,0,72,1
35,0,73,1
35,0,74,1
35,0,75,1
36,1,86,1
36,1,87,1
36,1,47,1
36,1,88,1
36,1,96,1
36,0,6,1
36,0,7,1
36,0,97,1
36,0,9,1
36,0,98,1
37,1,71,1
37,1,72,1
37,1,73,1
37,1,74,1
37,1,75,1
37,0,41,1
37,0,42,1
37,0,43,1
37,0,44,1
37,0,45,1
38,1,76,1
38,1,77,1
38,1,78,1
38,1,79,1
38,1,80,1
38,0,81,1
38,0,82,1
38,0,83,1
38,0,84,1
38,0,85,1
39,1,26,1
39,1,27,1
39,1,28,1
39,1,29,1
39,1,30,1
39,0,21,1
39,0,22,1
39,0,23,1
39,0,24,1
39,0,25,1
40,1,26,1
40,1,27,1
40,1,28,1
40,1,29,1
40,1,30,1
40,0,51,1
40,0,52,1
40,0,53,1
40,0,54,1
40,0,55,1
41,1,26,1
41,1,27,1
41,1,28,1
41,1,29,1
41,1,30,1
41,0,81,1
41,0,82,1
41,0,83,1
41,0,84,1
41,0,85,1
42,1,26,1
42,1,27,1
42,1,28,1
42,1,29,1
42,1,30,1
42,0,21,1
42,0,22,1
42,0,23,1
42,0,24,1
42,0,25,1
43,1,21,1
43,1,22,1
43,1,23,1
43,1,24,1
43,1,25,1
43,0,91,1
43,0,92,1
43,0,93,1
43,0,94,1
43,0,95,1
44,1,46,1
44,1,10,1
44,1,48,1
44,1,49,1
44,1,50,1
44,0,71,1
44,0,72,1
44,0,73,1
44,0,74,1
44,0,75,1
45,1,99,1
45,1,1,1
45,1,2,1
45,1,3,1
45,1,5,1
45,0,71,1
45,0,72,1
45,0,73,1
45,0,74,1
45,0,75,1
46,1,71,1
46,1,72,1
46,1,73,1
46,1,74,1
46,1,75,1
46,0,11,1
46,0,12,1
46,0,100,1
46,0,13,1
46,0,15,1
47,1,1,1
47,1,2,1
47,1,3,1
47,1,4,1
47,1,5,1
47,0,86,1
47,0,87,1
47,0,47,1
47,0,88,1
47,0,96,1
48,1,26,1
48,1,27,1
48,1,28,1
48,1,29,1
48,1,30,1
48,0,91,1
48,0,92,1
48,0,93,1
48,0,94,1
48,0,95,1
49,1,101,1
49,1,102,1
49,1,103,1
49,1,104,1
49,1,105,1
49,0,16,1
49,0,17,1
49,0,18,1
49,0,19,1
49,0,20,1
50,1,51,1
50,1,52,1
50,1,53,1
50,1,54,1
50,1,55,1
50,0,76,1
50,0,77,1
50,0,78,1
50,0,79,1
50,0,80,1
51,1,46,1
51,1,10,1
51,1,48,1
51,1,49,1
51,1,50,1
51,0,106,1
51,0,71,1
51,0,72,1
51,0,74,1
51,0,75,1
52,1,71,1
52,1,72,1
52,1,73,1
52,1,74,1
52,1,75,1
52,0,56,1
52,0,57,1
52,0,58,1
52,0,59,1
52,0,60,1
53,1,86,1
53,1,87,1
53,1,47,1
53,1,88,1
53,1,96,1
53,0,71,1
53,0,72,1
53,0,73,1
53,0,74,1
53,0,75,1
54,1,26,1
54,1,27,1
54,1,28,1
54,1,29,1
54,1,30,1
54,0,101,1
54,0,102,1
54,0,103,1
54,0,104,1
54,0,105,1
55,1,16,1
55,1,17,1
55,1,18,1
55,1,19,1
55,1,20,1
55,0,91,1
55,0,92,1
55,0,93,1
55,0,94,1
55,0,95,1
56,1,16,1
56,1,17,1
56,1,18,1
56,1,19,1
56,1,20,1
56,0,101,1
56,0,102,1
56,0,103,1
56,0,104,1
56,0,105,1
57,1,21,1
57,1,22,1
57,1,23,1
57,1,24,1
57,1,25,1
57,0,81,1
57,0,82,1
57,0,83,1
57,0,84,1
57,0,85,1
58,1,21,1
58,1,22,1
58,1,23,1
58,1,24,1
58,1,25,1
58,0,51,1
58,0,52,1
58,0,53,1
58,0,54,1
58,0,55,1
59,1,81,1
59,1,82,1
59,1,83,1
59,1,84,1
59,1,85,1
59,0,76,1
59,0,77,1
59,0,78,1
59,0,79,1
59,0,80,1
60,1,51,1
60,1,52,1
60,1,53,1
60,1,54,1
60,1,55,1
60,0,81,1
60,0,82,1
60,0,83,1
60,0,84,1
60,0,85,1
61,1,71,1
61,1,72,1
61,1,2,1
61,1,74,1
61,1,75,1
61,0,99,1
61,0,1,1
61,0,3,1
61,0,4,1
61,0,5,1
62,1,71,1
62,1,72,1
62,1,73,1
62,1,74,1
62,1,75,1
62,0,56,1
62,0,107,1
62,0,57,1
62,0,59,1
62,0,60,1
63,1,1,1
63,1,2,1
63,1,3,1
63,1,4,1
63,1,5,1
63,0,56,1
63,0,107,1
63,0,57,1
63,0,59,1
63,0,60,1
64,1,51,1
64,1,52,1
64,1,53,1
64,1,54,1
64,1,55,1
64,0,26,1
64,0,27,1
64,0,28,1
64,0,29,1
64,0,30,1
65,1,21,1
65,1,22,1
65,1,23,1
65,1,24,1
65,1,25,1
65,0,16,1
65,0,17,1
65,0,18,1
65,0,19,1
65,0,20,1
66,1,51,1
66,1,52,1
66,1,53,1
66,1,54,1
66,1,55,1
66,0,21,1
66,0,22,1
66,0,23,1
66,0,24,1
66,0,25,1
67,1,71,1
67,1,72,1
67,1,73,1
67,1,74,1
67,1,75,1
67,0,61,1
67,0,62,1
67,0,63,1
67,0,64,1
67,0,65,1
68,1,86,1
68,1,87,1
68,1,47,1
68,1,88,1
68,1,96,1
68,0,66,1
68,0,67,1
68,0,68,1
68,0,69,1
68,0,70,1
69,1,101,1
69,1,102,1
69,1,103,1
69,1,104,1
69,1,105,1
69,0,108,1
69,0,109,1
69,0,110,1
69,0,111,1
69,0,112,1
70,1,113,1
70,1,114,1
70,1,115,1
70,1,116,1
70,1,117,1
70,0,108,1
70,0,109,1
70,0,110,1
70,0,111,1
70,0,112,1
71,1,113,1
71,1,114,1
71,1,115,1
71,1,116,1
71,1,117,1
71,0,16,1
71,0,17,1
71,0,18,1
71,0,19,1
71,0,20,1
72,1,101,1
72,1,102,1
72,1,103,1
72,1,104,1
72,1,105,1
72,0,16,1
72,0,17,1
72,0,18,1
72,0,19,1
72,0,20,1
73,1,101,1
73,1,102,1
73,1,103,1
73,1,104,1
73,1,105,1
73,0,113,1
73,0,114,1
73,0,115,1
73,0,116,1
73,0,117,1
74,1,16,1
74,1,17,1
74,1,18,1
74,1,19,1
74,1,20,1
74,0,108,1
74,0,109,1
74,0,110,1
74,0,111,1
74,0,112,1
75,1,118,1
75,1,119,1
75,1,120,1
75,1,121,1
75,1,122,1
75,0,81,1
75,0,82,1
75,0,83,1
75,0,84,1
75,0,85,1
76,1,123,1
76,1,124,1
76,1,125,1
76,1,126,1
76,1,127,1
76,0,81,1
76,0,82,1
76,0,83,1
76,0,84,1
76,0,85,1
77,1,123,1
77,1,124,1
77,1,125,1
77,1,126,1
77,1,127,1
77,0,118,1
77,0,119,1
77,0,120,1
77,0,121,1
77,0,122,1
78,1,51,1
78,1,52,1
78,1,53,1
78,1,55,1
78,1,128,1
78,0,123,1
78,0,124,1
78,0,125,1
78,0,126,1
78,0,127,1
79,1,51,1
79,1,52,1
79,1,53,1
79,1,55,1
79,1,128,1
79,0,118,1
79,0,119,1
79,0,120,1
79,0,121,1
79,0,122,1
80,1,51,1
80,1,52,1
80,1,53,1
80,1,55,1
80,1,128,1
80,0,81,1
80,0,82,1
80,0,83,1
80,0,84,1
80,0,85,1
81,1,129,1
81,1,130,1
81,1,131,1
81,1,132,1
81,1,133,1
81,0,36,1
81,0,37,1
81,0,38,1
81,0,39,1
81,0,40,1
82,1,129,1
82,1,130,1
82,1,131,1
82,1,132,1
82,1,133,1
82,0,134,1
82,0,135,1
82,0,136,1
82,0,137,1
82,0,138,1
83,1,21,1
83,1,22,1
83,1,23,1
83,1,24,1
83,1,25,1
83,0,134,1
83,0,135,1
83,0,136,1
83,0,137,1
83,0,138,1
84,1,21,1
84,1,22,1
84,1,23,1
84,1,24,1
84,1,25,1
84,0,36,1
84,0,37,1
84,0,38,1
84,0,39,1
84,0,40,1
85,1,139,1
85,1,140,1
85,1,141,1
85,1,142,1
85,1,143,1
85,0,144,1
85,0,145,1
85,0,146,1
85,0,147,1
85,0,148,1
86,1,91,1
86,1,92,1
86,1,93,1
86,1,94,1
86,1,95,1
86,0,144,1
86,0,145,1
86,0,146,1
86,0,147,1
86,0,148,1
87,1,26,1
87,1,27,1
87,1,28,1
87,1,29,1
87,1,30,1
87,0,91,1
87,0,92,1
87,0,93,1
87,0,94,1
87,0,95,1
88,1,26,1
88,1,27,1
88,1,28,1
88,1,29,1
88,1,30,1
88,0,144,1
88,0,145,1
88,0,146,1
88,0,147,1
88,0,148,1
89,1,6,1
89,1,7,1
89,1,9,1
89,1,10,1
89,1,98,1
89,0,71,1
89,0,72,1
89,0,73,1
89,0,74,1
89,0,75,1
90,1,66,1
90,1,68,1
90,1,69,1
90,1,70,1
90,1,149,1
90,0,150,1
90,0,151,1
90,0,152,1
90,0,153,1
90,0,154,1
91,1,1,1
91,1,2,1
91,1,3,1
91,1,4,1
91,1,5,1
91,0,71,1
91,0,72,1
91,0,73,1
91,0,74,1
91,0,75,1
92,1,56,1
92,1,57,1
92,1,58,1
92,1,59,1
92,1,60,1
92,0,6,1
92,0,7,1
92,0,9,1
92,0,10,1
92,0,98,1
93,1,86,1
93,1,87,1
93,1,47,1
93,1,88,1
93,1,96,1
93,0,11,1
93,0,12,1
93,0,13,1
93,0,14,1
93,0,15,1
94,1,155,1
94,1,156,1
94,1,157,1
94,1,158,1
94,1,159,1
94,0,61,1
94,0,62,1
94,0,63,1
94,0,64,1
94,0,65,1
95,1,66,1
95,1,68,1
95,1,69,1
95,1,70,1
95,1,149,1
95,0,67,1
95,0,71,1
95,0,72,1
95,0,73,1
95,0,75,1
96,1,150,1
96,1,151,1
96,1,152,1
96,1,153,1
96,1,154,1
96,0,61,1
96,0,62,1
96,0,63,1
96,0,64,1
96,0,65,1
97,1,1,1
97,1,2,1
97,1,3,1
97,1,4,1
97,1,5,1
97,0,56,1
97,0,57,1
97,0,58,1
97,0,59,1
97,0,60,1
98,1,11,1
98,1,12,1
98,1,13,1
98,1,14,1
98,1,15,1
98,0,155,1
98,0,156,1
98,0,157,1
98,0,158,1
98,0,159,1
99,1,11,1
99,1,12,1
99,1,13,1
99,1,14,1
99,1,15,1
99,0,61,1
99,0,62,1
99,0,63,1
99,0,64,1
99,0,65,1
100,1,155,1
100,1,156,1
100,1,157,1
100,1,158,1
100,1,159,1
100,0,150,1
100,0,151,1
100,0,152,1
100,0,153,1
100,0,154,1
101,1,36,1
101,1,37,1
101,1,38,1
101,1,39,1
101,1,40,1
101,0,134,1
101,0,135,1
101,0,136,1
101,0,137,1
101,0,138,1
102,1,21,1
102,1,22,1
102,1,23,1
102,1,24,1
102,1,25,1
102,0,129,1
102,0,130,1
102,0,131,1
102,0,132,1
102,0,133,1
103,1,91,1
103,1,92,1
103,1,93,1
103,1,94,1
103,1,95,1
103,0,139,1
103,0,140,1
103,0,141,1
103,0,142,1
103,0,143,1
104,1,71,1
104,1,72,1
104,1,73,1
104,1,74,1
104,1,75,1
104,0,160,1
104,0,161,1
104,0,162,1
104,0,163,1
104,0,164,1
105,1,86,1
105,1,87,1
105,1,47,1
105,1,88,1
105,1,96,1
105,0,155,1
105,0,156,1
105,0,157,1
105,0,158,1
105,0,159,1
106,1,101,1
106,1,102,1
106,1,103,1
106,1,104,1
106,1,105,1
106,0,91,1
106,0,92,1
106,0,93,1
106,0,94,1
106,0,95,1
107,1,51,1
107,1,52,1
107,1,53,1
107,1,55,1
107,1,128,1
107,0,129,1
107,0,130,1
107,0,131,1
107,0,132,1
107,0,133,1
108,1,21,1
108,1,22,1
108,1,23,1
108,1,24,1
108,1,25,1
108,0,123,1
108,0,124,1
108,0,125,1
108,0,126,1
108,0,127,1
109,1,26,1
109,1,27,1
109,1,28,1
109,1,29,1
109,1,30,1
109,0,113,1
109,0,114,1
109,0,115,1
109,0,116,1
109,0,117,1
110,1,21,1
110,1,22,1
110,1,23,1
110,1,24,1
110,1,25,1
110,0,26,1
110,0,27,1
110,0,28,1
110,0,29,1
110,0,30,1
111,1,51,1
111,1,52,1
111,1,53,1
111,1,55,1
111,1,128,1
111,0,101,1
111,0,102,1
111,0,103,1
111,0,104,1
111,0,105,1
112,1,129,1
112,1,130,1
112,1,131,1
112,1,132,1
112,1,133,1
112,0,91,1
112,0,92,1
112,0,93,1
112,0,94,1
112,0,95,1
113,1,113,1
113,1,114,1
113,1,115,1
113,1,116,1
113,1,117,1
113,0,123,1
113,0,124,1
113,0,125,1
113,0,126,1
113,0,127,1
114,1,26,1
114,1,27,1
114,1,28,1
114,1,29,1
114,1,30,1
114,0,129,1
114,0,130,1
114,0,131,1
114,0,132,1
114,0,133,1
115,1,101,1
115,1,102,1
115,1,103,1
115,1,104,1
115,1,105,1
115,0,113,1
115,0,114,1
115,0,115,1
115,0,116,1
115,0,117,1
116,1,51,1
116,1,52,1
116,1,53,1
116,1,55,1
116,1,128,1
116,0,21,1
116,0,22,1
116,0,23,1
116,0,24,1
116,0,25,1
117,1,160,1
117,1,165,1
117,1,162,1
117,1,163,1
117,1,164,1
117,0,41,1
117,0,42,1
117,0,43,1
117,0,44,1
117,0,45,1
118,1,101,1
118,1,102,1
118,1,103,1
118,1,104,1
118,1,105,1
118,0,26,1
118,0,27,1
118,0,28,1
118,0,29,1
118,0,30,1
119,1,101,1
119,1,102,1
119,1,103,1
119,1,104,1
119,1,105,1
119,0,21,1
119,0,22,1
119,0,23,1
119,0,24,1
119,0,25,1
120,1,51,1
120,1,52,1
120,1,53,1
120,1,55,1
120,1,128,1
120,0,101,1
120,0,102,1
120,0,103,1
120,0,104,1
120,0,105,1
121,1,21,1
121,1,22,1
121,1,23,1
121,1,24,1
121,1,25,1
121,0,81,1
121,0,82,1
121,0,83,1
121,0,84,1
121,0,85,1
122,1,26,1
122,1,27,1
122,1,28,1
122,1,29,1
122,1,30,1
122,0,51,1
122,0,52,1
122,0,53,1
122,0,54,1
122,0,55,1
123,1,16,1
123,1,17,1
123,1,18,1
123,1,19,1
123,1,20,1
123,0,91,1
123,0,92,1
123,0,93,1
123,0,94,1
123,0,95,1
124,1,51,1
124,1,52,1
124,1,53,1
124,1,54,1
124,1,55,1
124,0,123,1
124,0,124,1
124,0,166,1
124,0,126,1
124,0,127,1
125,1,76,1
125,1,77,1
125,1,78,1
125,1,79,1
125,1,80,1
125,0,16,1
125,0,17,1
125,0,18,1
125,0,19,1
125,0,20,1
126,1,46,1
126,1,10,1
126,1,48,1
126,1,49,1
126,1,50,1
126,0,16,1
126,0,17,1
126,0,18,1
126,0,19,1
126,0,20,1
127,1,155,1
127,1,156,1
127,1,157,1
127,1,158,1
127,1,159,1
127,0,51,1
127,0,52,1
127,0,53,1
127,0,54,1
127,0,55,1
128,1,66,1
128,1,67,1
128,1,68,1
128,1,69,1
128,1,70,1
128,0,26,1
128,0,27,1
128,0,28,1
128,0,29,1
128,0,30,1
129,1,21,1
129,1,22,1
129,1,23,1
129,1,24,1
129,1,25,1
129,0,37,1
129,0,71,1
129,0,73,1
129,0,74,1
129,0,75,1
130,1,155,1
130,1,156,1
130,1,157,1
130,1,158,1
130,1,159,1
130,0,46,1
130,0,10,1
130,0,48,1
130,0,49,1
130,0,50,1
131,1,66,1
131,1,67,1
131,1,68,1
131,1,69,1
131,1,70,1
131,0,21,1
131,0,22,1
131,0,23,1
131,0,24,1
131,0,25,1
132,1,66,1
132,1,67,1
132,1,68,1
132,1,69,1
132,1,70,1
132,0,155,1
132,0,156,1
132,0,157,1
132,0,158,1
132,0,159,1
133,1,86,1
133,1,87,1
133,1,47,1
133,1,88,1
133,1,96,1
133,0,6,1
133,0,7,1
133,0,97,1
133,0,9,1
133,0,98,1
134,1,155,1
134,1,156,1
134,1,157,1
134,1,158,1
134,1,159,1
134,0,21,1
134,0,22,1
134,0,23,1
134,0,24,1
134,0,25,1
135,1,1,1
135,1,2,1
135,1,3,1
135,1,4,1
135,1,5,1
135,0,11,1
135,0,12,1
135,0,13,1
135,0,14,1
135,0,15,1
136,1,86,1
136,1,87,1
136,1,47,1
136,1,88,1
136,1,96,1
136,0,26,1
136,0,132,1
136,0,28,1
136,0,29,1
136,0,133,1
137,1,155,1
137,1,156,1
137,1,157,1
137,1,158,1
137,1,159,1
137,0,71,1
137,0,72,1
137,0,73,1
137,0,74,1
137,0,75,1
138,1,86,1
138,1,87,1
138,1,47,1
138,1,88,1
138,1,96,1
138,0,1,1
138,0,2,1
138,0,3,1
138,0,4,1
138,0,5,1
139,1,71,1
139,1,72,1
139,1,73,1
139,1,74,1
139,1,75,1
139,0,21,1
139,0,22,1
139,0,23,1
139,0,24,1
139,0,25,1
140,1,26,1
140,1,132,1
140,1,28,1
140,1,29,1
140,1,133,1
140,0,11,1
140,0,12,1
140,0,13,1
140,0,14,1
140,0,15,1
141,1,26,1
141,1,132,1
141,1,28,1
141,1,29,1
141,1,133,1
141,0,1,1
141,0,2,1
141,0,3,1
141,0,4,1
141,0,5,1
142,1,86,1
142,1,87,1
142,1,47,1
142,1,88,1
142,1,96,1
142,0,71,1
142,0,72,1
142,0,73,1
142,0,74,1
142,0,75,1
143,1,26,1
143,1,132,1
143,1,28,1
143,1,29,1
143,1,133,1
143,0,155,1
143,0,156,1
143,0,157,1
143,0,158,1
143,0,159,1
144,1,86,1
144,1,87,1
144,1,47,1
144,1,88,1
144,1,96,1
144,0,26,1
144,0,132,1
144,0,28,1
144,0,29,1
144,0,133,1
145,1,106,1
145,1,46,1
145,1,10,1
145,1,48,1
145,1,49,1
145,0,6,1
145,0,7,1
145,0,97,1
145,0,98,1
145,0,167,1
146,1,155,1
146,1,156,1
146,1,157,1
146,1,158,1
146,1,159,1
146,0,6,1
146,0,7,1
146,0,97,1
146,0,98,1
146,0,167,1
147,1,6,2
147,1,7,2
147,1,97,2
147,1,9,2
147,1,98,2
147,0,66,2
147,0,67,2
147,0,68,2
147,0,69,2
147,0,70,2
148,1,66,2
148,1,67,2
148,1,68,2
148,1,69,2
148,1,70,2
148,0,56,2
148,0,57,2
148,0,58,2
148,0,59,2
148,0,60,2
149,1,106,2
149,1,46,2
149,1,10,2
149,1,48,2
149,1,49,2
149,0,155,2
149,0,156,2
149,0,157,2
149,0,158,2
149,0,159,2
150,1,11,2
150,1,12,2
150,1,13,2
150,1,14,2
150,1,15,2
150,0,31,2
150,0,32,2
150,0,33,2
150,0,34,2
150,0,35,2
151,1,86,2
151,1,87,2
151,1,47,2
151,1,88,2
151,1,96,2
151,0,106,2
151,0,46,2
151,0,10,2
151,0,48,2
151,0,49,2
152,1,86,2
152,1,87,2
152,1,47,2
152,1,88,2
152,1,96,2
152,0,155,2
152,0,156,2
152,0,157,2
152,0,158,2
152,0,159,2
153,1,11,2
153,1,12,2
153,1,13,2
153,1,14,2
153,1,15,2
153,0,41,2
153,0,42,2
153,0,43,2
153,0,44,2
153,0,45,2
154,1,1,2
154,1,2,2
154,1,3,2
154,1,4,2
154,1,5,2
154,0,86,2
154,0,87,2
154,0,47,2
154,0,88,2
154,0,96,2
155,1,56,2
155,1,57,2
155,1,58,2
155,1,59,2
155,1,60,2
155,0,41,2
155,0,42,2
155,0,43,2
155,0,44,2
155,0,45,2
156,1,41,2
156,1,42,2
156,1,43,2
156,1,44,2
156,1,45,2
156,0,66,2
156,0,67,2
156,0,68,2
156,0,69,2
156,0,70,2
157,1,86,2
157,1,87,2
157,1,47,2
157,1,88,2
157,1,96,2
157,0,1,2
157,0,2,2
157,0,3,2
157,0,4,2
157,0,5,2
158,1,150,2
158,1,151,2
158,1,152,2
158,1,153,2
158,1,154,2
158,0,71,2
158,0,72,2
158,0,73,2
158,0,74,2
158,0,75,2
159,1,155,2
159,1,156,2
159,1,157,2
159,1,158,2
159,1,159,2
159,0,41,2
159,0,42,2
159,0,43,2
159,0,44,2
159,0,45,2
160,1,11,2
160,1,12,2
160,1,13,2
160,1,14,2
160,1,15,2
160,0,6,2
160,0,7,2
160,0,97,2
160,0,9,2
160,0,98,2
161,1,46,2
161,1,10,2
161,1,48,2
161,1,49,2
161,1,50,2
161,0,31,2
161,0,32,2
161,0,33,2
161,0,34,2
161,0,35,2
162,1,11,2
162,1,12,2
162,1,13,2
162,1,14,2
162,1,15,2
162,0,22,2
162,0,23,2
162,0,24,2
162,0,141,2
162,0,25,2
163,1,86,2
163,1,87,2
163,1,47,2
163,1,88,2
163,1,96,2
163,0,76,2
163,0,77,2
163,0,78,2
163,0,79,2
163,0,80,2
164,1,155,2
164,1,156,2
164,1,157,2
164,1,158,2
164,1,159,2
164,0,16,2
164,0,17,2
164,0,18,2
164,0,19,2
164,0,20,2
165,1,66,2
165,1,67,2
165,1,68,2
165,1,69,2
165,1,70,2
165,0,26,2
165,0,132,2
165,0,28,2
165,0,29,2
165,0,133,2
166,1,11,2
166,1,12,2
166,1,13,2
166,1,14,2
166,1,15,2
166,0,86,2
166,0,87,2
166,0,47,2
166,0,88,2
166,0,96,2
167,1,155,2
167,1,156,2
167,1,157,2
167,1,158,2
167,1,159,2
167,0,66,2
167,0,67,2
167,0,68,2
167,0,69,2
167,0,70,2
168,1,21,2
168,1,22,2
168,1,23,2
168,1,24,2
168,1,25,2
168,0,76,2
168,0,77,2
168,0,78,2
168,0,79,2
168,0,80,2
169,1,26,2
169,1,132,2
169,1,28,2
169,1,29,2
169,1,133,2
169,0,16,2
169,0,17,2
169,0,18,2
169,0,19,2
169,0,20,2
170,1,86,2
170,1,87,2
170,1,47,2
170,1,88,2
170,1,96,2
170,0,21,2
170,0,22,2
170,0,23,2
170,0,24,2
170,0,25,2
171,1,66,2
171,1,67,2
171,1,68,2
171,1,69,2
171,1,70,2
171,0,26,2
171,0,132,2
171,0,28,2
171,0,29,2
171,0,133,2
172,1,86,2
172,1,87,2
172,1,47,2
172,1,88,2
172,1,96,2
172,0,155,2
172,0,156,2
172,0,157,2
172,0,158,2
172,0,159,2
173,1,66,2
173,1,67,2
173,1,68,2
173,1,69,2
173,1,70,2
173,0,11,2
173,0,12,2
173,0,13,2
173,0,14,2
173,0,15,2
174,1,86,2
174,1,87,2
174,1,47,2
174,1,88,2
174,1,96,2
174,0,66,2
174,0,67,2
174,0,68,2
174,0,69,2
174,0,70,2
175,1,46,2
175,1,10,2
175,1,48,2
175,1,49,2
175,1,50,2
175,0,41,2
